Number of Cars Owned,Current Vehicle Year,Current Vehicle Make,Time to Purchase Next Vehicle,ConsiderPlugInHybrid,ConsiderPureElectric,RecommendPlugInHybrid,RecommendPureElectric,FederalSubsidy,FuelPlugInHybrid,FuelHybrid,FuelElectric,postalCode,currentVehicleModel,ParkWhere,Neighbors Own EV,MinorsIncluded,NumberOfMinors,Created Date,Time,CheckoutConsiderPluginHybrid,CheckoutConsiderPureElectric,CheckoutRecommendPluginHybrid,CheckoutRecommendPureElectric,VehiclesDrivenIn,NextPurchase
2,2018,Toyota,12 plus,Probably not,Probably not,Maybe / Not sure,Probably not,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle, Hybrid Electric Vehicle","Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",,20877,Corolla,Shared parking lot,No,No,1,4/14/2019,4:02:35,Probably yes,Maybe / Not sure,Maybe / Not sure,Probably yes,Hyundai Kona Electric,"Toyota, Hyundai"
2,2009,Acura,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20882,Tl,Single-family garage,No,Yes,1,4/14/2019,4:04:34,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,"Hyundai Kona Electric, Audi e-tron",Audi
3,2018,Toyota,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20710,Camry,Shared parking lot,No,No,1,4/14/2019,4:05:02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,2017,Jeep,12 plus,Probably not,Probably not,Probably not,Probably not,I'm not sure,Pure Electric Vehicle,Pure Electric Vehicle,,20882,Cherokee,Driveway / carport,I'm not sure,Yes,2,4/14/2019,4:03:59,Probably yes,Probably yes,Probably yes,Probably yes,"Hyundai Kona Electric, Audi e-tron",0
1,2015,Lexus,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20152,Is250,Driveway / carport,No,Yes,2,4/14/2019,4:06:48,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Audi
2,2014,Cadillac,12 plus,Probably not,Probably not,Maybe / Not sure,Maybe / Not sure,2500,"Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle",Hybrid Electric Vehicle,,20616,Cts v,Driveway / carport,I'm not sure,No,1,4/14/2019,4:07:24,Probably not,Probably not,Maybe / Not sure,Maybe / Not sure,"Audi e-tron, Hyundai Kona Electric",Hyundai
2,2009,Lexus,9 to 12,Maybe / Not sure,Maybe / Not sure,Definitely yes,Definitely yes,5000,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20895,400h,Street parking,No,No,2,4/14/2019,4:06:54,Probably yes,Probably yes,Probably yes,Probably yes,Audi e-tron,Audi
2,2016,Nissan,0 to 3,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle",Hybrid Electric Vehicle,,20190,Altima,Shared parking lot,No,No,1,4/14/2019,4:09:30,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,0
1,2015,Volkswagen,9 to 12,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,5000,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,20001,Gti,Street parking,I'm not sure,No,1,4/14/2019,4:10:18,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,Audi
1,2008,BMW,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,20190,328,Shared parking lot,No,No,1,4/14/2019,4:10:02,Maybe / Not Sure,Probably yes,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Toyota
1,2019,Subaru,not in market,Definitely yes,Definitely yes,Definitely yes,Definitely yes,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20001,Forester,Shared parking garage,Yes,No,1,4/14/2019,4:12:06,Definitely yes,Definitely yes,Definitely yes,Definitely yes,Audi e-tron,0
1,2017,Mitsubishi,not in market,Definitely yes,Definitely yes,Definitely yes,Definitely yes,7500,"Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",Plug-in Hybrid Electric Vehicle,,20190,Lancr,Driveway / carport,No,No,1,4/14/2019,4:12:22,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,"Audi e-tron, Hyundai Kona Electric",Tesla
1,2015,Dodge,not in market,Maybe / Not sure,Definitely yes,Maybe / Not sure,Definitely yes,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle, Hybrid Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20171,Charger,Shared parking lot,No,No,1,4/14/2019,4:12:48,Maybe / Not Sure,Definitely yes,Maybe / Not sure,Definitely yes,"Audi e-tron, Hyundai Kona Electric",Audi
1,2011,Hyundai,12 plus,Maybe / Not sure,Definitely yes,Maybe / Not sure,Definitely yes,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,22303,Elantra touring,Single-family garage,No,No,1,4/14/2019,4:13:59,Maybe / Not Sure,Definitely yes,Maybe / Not sure,Definitely yes,Hyundai Kona Electric,"Hyundai, Tesla, Kia"
1,2003,Volkswagen,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle",Hybrid Electric Vehicle,,20901,Jetta tdi,Street parking,I'm not sure,Yes,2,4/14/2019,4:15:52,Definitely yes,Definitely yes,Definitely yes,Definitely yes,Hyundai Kona Electric,"Ford, Chevrolet"
4,2016,Toyota,12 plus,Maybe / Not sure,Maybe / Not sure,Probably yes,Maybe / Not sure,7500,Pure Electric Vehicle,Hybrid Electric Vehicle,,20170,Sienna,Single-family garage,No,No,1,4/14/2019,4:15:33,Probably yes,Probably yes,Probably yes,Probably yes,Hyundai Kona Electric,Toyota
5,2016,Chevrolet,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,10000,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20170,Corvette,Driveway / carport,Yes,Yes,2,4/14/2019,4:15:02,Probably yes,Probably yes,Probably yes,Probably yes,Hyundai Kona Electric,Audi
2,2015,Toyota,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20877,Camry,Driveway / carport,No,No,1,4/14/2019,4:18:22,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,Chevrolet
3,2008,Honda,not in market,Probably not,Probably not,Maybe / Not sure,Probably yes,I'm not sure,"Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle, Pure Electric Vehicle",Plug-in Hybrid Electric Vehicle,,20877,Civic,Single-family garage,No,No,1,4/14/2019,4:18:03,Definitely yes,Definitely yes,Maybe / Not sure,Maybe / Not sure,Audi e-tron,0
1,2014,Honda,not in market,Definitely yes,Definitely yes,Definitely yes,Definitely yes,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20886,Civi,Single-family garage,No,No,1,4/14/2019,4:19:05,Definitely yes,Definitely yes,Definitely yes,Definitely yes,Audi e-tron,Audi
1,1990,Toyota,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20110,Celica,Other,No,No,1,4/14/2019,4:20:34,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,Audi
1,2011,Honda,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,20110,2011,Street parking,I'm not sure,No,1,4/14/2019,4:21:07,Probably yes,Definitely yes,Probably yes,Definitely yes,Audi e-tron,Audi
2,2011,BMW,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Probably yes,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20769,335,Driveway / carport,I'm not sure,No,1,4/14/2019,4:21:41,Probably yes,Probably yes,Probably yes,Definitely yes,Hyundai Kona Electric,Hyundai
0,,,not in market,Maybe / Not sure,Probably not,Maybe / Not sure,Maybe / Not sure,7500,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20024,,Street parking,Yes,No,1,4/14/2019,4:23:43,Maybe / Not Sure,Definitely not,Maybe / Not sure,Maybe / Not sure,"Hyundai Kona Electric, Audi e-tron",Toyota
1,2019,Honda,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20147,Accord,"Street parking, Driveway / carport, Single-family garage",No,No,1,4/14/2019,4:24:33,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,Audi
3,2019,Kia,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,20166,Sorento,Street parking,No,No,1,4/14/2019,4:24:15,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Hyundai
1,2019,Honda,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20147,Accrod,"Street parking, Driveway / carport, Single-family garage",No,No,1,4/14/2019,4:26:05,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Audi
4,1999,Lexus,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,5000,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20165,Ls400,Driveway / carport,No,No,1,4/14/2019,4:25:25,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,BMW
1,1997,Buick,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20002,Roadmaster,Other,I'm not sure,No,1,4/14/2019,4:27:18,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,BMW
0,,,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Plug-in Hybrid Electric Vehicle,,20019,,Other,No,Yes,2,4/14/2019,4:26:56,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Audi e-tron,Audi
0,,,not in market,Probably yes,Probably yes,Probably yes,Probably yes,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20012,,Street parking,No,Yes,1,4/14/2019,4:27:35,Probably yes,Probably yes,Probably yes,Probably yes,Hyundai Kona Electric,BMW
1,1995,Audi,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,11379,Rs7,Street parking,I'm not sure,No,1,4/14/2019,4:29:56,Definitely yes,Definitely yes,Maybe / Not sure,Probably yes,Audi e-tron,Audi
2,2016,Toyota,not in market,Probably not,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Pure Electric Vehicle,,34209,Rav4,Single-family garage,No,No,1,4/14/2019,4:30:15,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Karma
2,2015,Toyota,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,34209,Rav4,Single-family garage,No,No,1,4/14/2019,4:30:09,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,0
1,2012,Honda,12 plus,Probably yes,Probably yes,Probably yes,Probably yes,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20137,Civic,Driveway / carport,No,Yes,1,4/14/2019,4:32:16,Probably yes,Probably yes,Probably yes,Probably yes,Hyundai Kona Electric,"Chevrolet, Chrysler, Ford, Honda, Nissan, Toyota, Volkswagen"
2,2011,Mitsubishi,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle, Hybrid Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20902,Outlander sport,Shared parking lot,No,Yes,1,4/14/2019,4:33:54,Probably yes,Probably yes,Probably yes,Probably yes,Hyundai Kona Electric,Jaguar
3,2011,Buick,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle, Hybrid Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",,20774,Enclave cxl,"Driveway / carport, Street parking",No,Yes,2,4/14/2019,4:33:55,Definitely yes,Probably yes,Probably yes,Probably yes,Hyundai Kona Electric,Hyundai
2,2009,Ford,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,1000,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,20001,Flex,Shared parking garage,Yes,No,1,4/14/2019,4:35:06,Probably yes,Definitely yes,Definitely yes,Definitely yes,Hyundai Kona Electric,Hyundai
5,2016,Scion,not in market,Maybe / Not sure,Probably yes,Probably yes,Probably yes,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20110,Frs,Driveway / carport,I'm not sure,No,1,4/14/2019,4:37:16,Maybe / Not Sure,Probably yes,Probably yes,Probably yes,Hyundai Kona Electric,Tesla
2,2016,Honda,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20110,Civic,Shared parking lot,No,No,1,4/14/2019,4:36:58,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Hyundai
1,2010,Honda,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,20109,Crosstour,Street parking,No,Yes,2,4/14/2019,4:37:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2,2016,Chevrolet,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",Hybrid Electric Vehicle,,21230,Z06,Shared parking garage,Yes,No,1,4/14/2019,4:39:18,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Chevrolet
1,2010,Hyundai,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20878,Sante fe,Driveway / carport,No,No,1,4/14/2019,4:39:36,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3,2013,Kia,3 to 6,Probably not,Probably not,Probably not,Probably not,I'm not sure,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20112,Optima,Single-family garage,No,No,1,4/14/2019,4:40:40,Maybe / Not Sure,Probably not,Probably not,Maybe / Not sure,Audi e-tron,"Audi, BMW, Volkswagen, Nissan"
3,2014,Kia,6 to 9,Probably yes,Probably yes,Probably yes,Probably yes,I'm not sure,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",,20112,Optima,"Driveway / carport, Street parking, Single-family garage",No,No,1,4/14/2019,4:41:41,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,"Audi, BMW"
1,2018,Chevrolet,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20746,Malibu,Shared parking garage,No,No,1,4/14/2019,4:42:37,Probably yes,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,"BMW, Audi, Chevrolet"
5,2015,Subaru,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,20874,Legacy,"Street parking, Driveway / carport, Shared parking lot, Other",No,No,1,4/14/2019,4:43:08,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,0
3,2014,Subaru,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle, Hybrid Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20874,Sti,Shared parking lot,No,No,1,4/14/2019,4:44:20,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Chevrolet
2,2018,Honda,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",Hybrid Electric Vehicle,,20120,Hrv,Driveway / carport,No,No,1,4/14/2019,4:45:06,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,BMW
0,,,12 plus,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,20001,,"Street parking, Shared parking lot",I'm not sure,Yes,1,4/14/2019,4:46:35,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Toyota
1,2009,Hyundai,6 to 9,Probably yes,Probably yes,Maybe / Not sure,Maybe / Not sure,5000,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Plug-in Hybrid Electric Vehicle, Hybrid Electric Vehicle",,20137,Azera,Driveway / carport,No,Yes,1,4/14/2019,4:45:37,Probably yes,Probably yes,Probably yes,Definitely yes,Hyundai Kona Electric,Hyundai
2,2015,Subaru,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,20151,Wrx,Driveway / carport,I'm not sure,No,1,4/14/2019,4:47:13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,2006,Acura,9 to 12,Probably not,Probably not,Maybe / Not sure,Maybe / Not sure,7500,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,20019,TL,Shared parking lot,I'm not sure,No,1,4/14/2019,4:49:15,Probably not,Probably not,Maybe / Not sure,Maybe / Not sure,"Hyundai Kona Electric, Audi e-tron","Audi, Honda, Hyundai, Jaguar, Mercedes, Kia, Porsche, Volkswagen, Toyota"
3,2012,Volkswagen,12 plus,Probably not,Probably not,Probably not,Probably not,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,22152,Golf r,Driveway / carport,No,No,1,4/14/2019,4:48:52,Probably not,Probably not,Probably not,Probably not,Hyundai Kona Electric,Volkswagen
2,2004,Volkswagen,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,22152,Jetta,Single-family garage,No,No,1,4/14/2019,4:48:21,Probably yes,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Audi
1,2012,Cadillac,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",Plug-in Hybrid Electric Vehicle,,20967,Cts,Single-family garage,No,No,1,4/14/2019,4:51:57,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2,1997,Buick,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20111,Buick,Street parking,No,No,1,4/14/2019,4:51:38,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Nexo Fuel Cell,Chevrolet
3,2008,Honda,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20111,Odyssey,Driveway / carport,Yes,No,1,4/14/2019,4:51:42,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,0
0,,,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20010,,Shared parking garage,No,Yes,1,4/14/2019,4:54:25,Probably yes,Probably yes,Probably not,Probably yes,Hyundai Kona Electric,BMW
1,2017,Honda,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Plug-in Hybrid Electric Vehicle,Hybrid Electric Vehicle,,20783,Civic,Street parking,No,Yes,1,4/14/2019,4:53:40,Probably yes,Probably yes,Probably yes,Definitely yes,"Audi e-tron, Hyundai Kona Electric",Audi
1,2014,Toyota,not in market,Maybe / Not sure,Definitely not,Maybe / Not sure,Probably not,7500,"Pure Electric Vehicle, Plug-in Hybrid Electric Vehicle","Hybrid Electric Vehicle, Plug-in Hybrid Electric Vehicle",,22033,Camry,Single-family garage,I'm not sure,No,1,4/14/2019,4:53:25,Probably not,Definitely not,Maybe / Not sure,Definitely not,Audi e-tron,0
1,2016,Lexus,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Pure Electric Vehicle,Hybrid Electric Vehicle,,22311,Nx200t,Shared parking lot,No,No,1,4/14/2019,4:56:27,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Hyundai
2,2012,Subaru,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,"Plug-in Hybrid Electric Vehicle, Pure Electric Vehicle",Hybrid Electric Vehicle,,20020,Outback,Street parking,No,Yes,3,4/14/2019,4:56:06,Maybe / Not Sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Hyundai Kona Electric,Ford
2,2014,Infiniti,not in market,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,Maybe / Not sure,I'm not sure,Pure Electric Vehicle,Hybrid Electric Vehicle,,22203,Qx70,Shared parking lot,No,Yes,1,4/14/2019,4:57:07,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
